Display name >>,Year,Month,WaterYear,WindSpdQL,WindSpdQC,WindSpdAvg,WindSpdMin,WindSpdMax,WindSpdStd
Measurement units >>,Year,Month,WaterYear,Quality level,Quality flag,m/s,m/s,m/s,m/s
Sensor node >>,Year,Month,WaterYear,Quadra,Quadra,Quadra,Quadra,Quadra,Quadra
Measurement name >>,Year,Month,WaterYear,WindSpd_QL,WindSpd_QC,WindSpd_Avg,WindSpd_Min,WindSpd_Max,WindSpd_Std
2014-02-23 08:00:00,2014,Feb,2013-2014,,,3.925,1.94,6.37,0.737
2014-02-23 09:00:00,2014,Feb,2013-2014,,,3.942,2.313,6.899,0.755
2014-02-23 10:00:00,2014,Feb,2013-2014,,,3.27,0.96,6.056,0.872
2014-02-23 11:00:00,2014,Feb,2013-2014,,,2.677,0.255,4.861,0.796
2014-02-23 12:00:00,2014,Feb,2013-2014,,,2.624,0.078,5.331,0.774
2014-02-23 13:00:00,2014,Feb,2013-2014,,,2.697,0.627,5.214,0.795
2014-02-23 14:00:00,2014,Feb,2013-2014,,,2.759,0.431,5.351,0.841
2014-02-23 15:00:00,2014,Feb,2013-2014,,,2.955,0.059,6.586,0.964
2014-02-23 16:00:00,2014,Feb,2013-2014,,,2.398,0.059,5.625,0.849
2014-02-23 17:00:00,2014,Feb,2013-2014,,,1.604,0,4.9,0.866
2014-02-23 18:00:00,2014,Feb,2013-2014,,,1.684,0,4.763,0.688
2014-02-23 19:00:00,2014,Feb,2013-2014,,,1.203,0,3.665,0.68
2014-02-23 20:00:00,2014,Feb,2013-2014,,,1.44,0,4.645,0.813
2014-02-23 21:00:00,2014,Feb,2013-2014,,,2.228,0.137,5.018,0.879
2014-02-23 22:00:00,2014,Feb,2013-2014,,,0.911,0,3.038,0.607
2014-02-23 23:00:00,2014,Feb,2013-2014,,,1.19,0,3.744,0.703
2014-02-24 00:00:00,2014,Feb,2013-2014,,,0.831,0,2.626,0.587
2014-02-24 01:00:00,2014,Feb,2013-2014,,,0.89,0,2.097,0.484
2014-02-24 02:00:00,2014,Feb,2013-2014,,,0.857,0,2.666,0.567
2014-02-24 03:00:00,2014,Feb,2013-2014,,,0.966,0,2.47,0.527
2014-02-24 04:00:00,2014,Feb,2013-2014,,,1.09,0,2.666,0.467
2014-02-24 05:00:00,2014,Feb,2013-2014,,,1.143,0,3.254,0.387
2014-02-24 06:00:00,2014,Feb,2013-2014,,,0.685,0,2.156,0.455
2014-02-24 07:00:00,2014,Feb,2013-2014,,,1.022,0,4.057,0.633
2014-02-24 08:00:00,2014,Feb,2013-2014,,,0.981,0,1.94,0.409
2014-02-24 09:00:00,2014,Feb,2013-2014,,,0.835,0.02,1.588,0.28
2014-02-24 10:00:00,2014,Feb,2013-2014,,,0.886,0,2.136,0.431
2014-02-24 11:00:00,2014,Feb,2013-2014,,,0.721,0,1.96,0.455
2014-02-24 12:00:00,2014,Feb,2013-2014,,,0.481,0,2.234,0.42
2014-02-24 13:00:00,2014,Feb,2013-2014,,,0.651,0,1.842,0.413
2014-02-24 14:00:00,2014,Feb,2013-2014,,,0,0,0,0
2014-02-24 15:00:00,2014,Feb,2013-2014,,,0,0,0,0
2014-02-24 16:00:00,2014,Feb,2013-2014,,,0,0,0,0
2014-02-24 17:00:00,2014,Feb,2013-2014,,,,,,
2014-02-24 18:00:00,2014,Feb,2013-2014,,,,,,
2014-02-24 19:00:00,2014,Feb,2013-2014,,,,,,
2014-02-24 20:00:00,2014,Feb,2013-2014,,,,,,
2014-02-24 21:00:00,2014,Feb,2013-2014,,,,,,
2014-02-24 22:00:00,2014,Feb,2013-2014,,,,,,
2014-02-24 23:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 00:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 01:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 02:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 03:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 04:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 05:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 06:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 07:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 08:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 09:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 10:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 11:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 12:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 13:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 14:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 15:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 16:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 17:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 18:00:00,2014,Feb,2013-2014,,,,,,
2014-02-25 19:00:00,2014,Feb,2013-2014,,,0.278,0,0.431,0.15
2014-02-25 20:00:00,2014,Feb,2013-2014,,,0.15,0,0.843,0.233
2014-02-25 21:00:00,2014,Feb,2013-2014,,,0.087,0,1.058,0.215
2014-02-25 22:00:00,2014,Feb,2013-2014,,,0.118,0,1.254,0.224
2014-02-25 23:00:00,2014,Feb,2013-2014,,,0.344,0,1.764,0.462
2014-02-26 00:00:00,2014,Feb,2013-2014,,,0.408,0,2.195,0.543
2014-02-26 01:00:00,2014,Feb,2013-2014,,,0.112,0,1.039,0.21
2014-02-26 02:00:00,2014,Feb,2013-2014,,,0.267,0,1.568,0.39
2014-02-26 03:00:00,2014,Feb,2013-2014,,,0.488,0,1.686,0.431
2014-02-26 04:00:00,2014,Feb,2013-2014,,,1.053,0,2.372,0.512
2014-02-26 05:00:00,2014,Feb,2013-2014,,,1.138,0,2.136,0.437
2014-02-26 06:00:00,2014,Feb,2013-2014,,,0.694,0,1.862,0.478
2014-02-26 07:00:00,2014,Feb,2013-2014,,,0.562,0,1.352,0.393
2014-02-26 08:00:00,2014,Feb,2013-2014,,,0.606,0,1.47,0.363
2014-02-26 09:00:00,2014,Feb,2013-2014,,,1.903,0,3.018,0.688
2014-02-26 10:00:00,2014,Feb,2013-2014,,,2.046,1,2.999,0.421
2014-02-26 11:00:00,2014,Feb,2013-2014,,,0.442,0,1.784,0.439
2014-02-26 12:00:00,2014,Feb,2013-2014,,,0.319,0,1.156,0.258
2014-02-26 13:00:00,2014,Feb,2013-2014,,,1.604,0.706,2.136,0.281
2014-02-26 14:00:00,2014,Feb,2013-2014,,,1.596,0.725,2.509,0.327
2014-02-26 15:00:00,2014,Feb,2013-2014,,,1.5,0,2.352,0.441
2014-02-26 16:00:00,2014,Feb,2013-2014,,,0.868,0,1.588,0.325
2014-02-26 17:00:00,2014,Feb,2013-2014,,,0.162,0,1.156,0.328
2014-02-26 18:00:00,2014,Feb,2013-2014,,,0.392,0,1.176,0.24
2014-02-26 19:00:00,2014,Feb,2013-2014,,,0.525,0,1.254,0.256
2014-02-26 20:00:00,2014,Feb,2013-2014,,,0.381,0,1.352,0.362
2014-02-26 21:00:00,2014,Feb,2013-2014,,,0.341,0,1.254,0.347
2014-02-26 22:00:00,2014,Feb,2013-2014,,,0.354,0,1.47,0.425
2014-02-26 23:00:00,2014,Feb,2013-2014,,,0.244,0,1.117,0.265
2014-02-27 00:00:00,2014,Feb,2013-2014,,,0.19,0,0.823,0.207
2014-02-27 01:00:00,2014,Feb,2013-2014,,,0.242,0,1.392,0.315
2014-02-27 02:00:00,2014,Feb,2013-2014,,,0.381,0,1.646,0.442
2014-02-27 03:00:00,2014,Feb,2013-2014,,,0.179,0,0.902,0.229
2014-02-27 04:00:00,2014,Feb,2013-2014,,,0.161,0,0.843,0.24
2014-02-27 05:00:00,2014,Feb,2013-2014,,,0.32,0,1.215,0.306
2014-02-27 06:00:00,2014,Feb,2013-2014,,,0.48,0,1.627,0.426
2014-02-27 07:00:00,2014,Feb,2013-2014,,,0.616,0,2.626,0.552
2014-02-27 08:00:00,2014,Feb,2013-2014,,,0.242,0,0.98,0.287
2014-02-27 09:00:00,2014,Feb,2013-2014,,,0.584,0,1.607,0.473
2014-02-27 10:00:00,2014,Feb,2013-2014,,,0.66,0,1.607,0.455
2014-02-27 11:00:00,2014,Feb,2013-2014,,,1.176,0.176,1.999,0.358
2014-02-27 12:00:00,2014,Feb,2013-2014,,,0.999,0,1.627,0.329
2014-02-27 13:00:00,2014,Feb,2013-2014,,,0.961,0,1.529,0.373
2014-02-27 14:00:00,2014,Feb,2013-2014,,,1.64,0,3.332,0.623
2014-02-27 15:00:00,2014,Feb,2013-2014,,,0.995,0,2.568,0.562
2014-02-27 16:00:00,2014,Feb,2013-2014,,,0.072,0,0.784,0.165
2014-02-27 17:00:00,2014,Feb,2013-2014,,,0.164,0,1.156,0.216
2014-02-27 18:00:00,2014,Feb,2013-2014,,,0.307,0,1,0.278
2014-02-27 19:00:00,2014,Feb,2013-2014,,,0.375,0,1.45,0.362
2014-02-27 20:00:00,2014,Feb,2013-2014,,,0.346,0,1.47,0.32
2014-02-27 21:00:00,2014,Feb,2013-2014,,,0.811,0,1.98,0.392
2014-02-27 22:00:00,2014,Feb,2013-2014,,,0.704,0,2.587,0.564
2014-02-27 23:00:00,2014,Feb,2013-2014,,,0.721,0,2.568,0.731
2014-02-28 00:00:00,2014,Feb,2013-2014,,,0.358,0,2.117,0.542
2014-02-28 01:00:00,2014,Feb,2013-2014,,,0.766,0,2.117,0.631
2014-02-28 02:00:00,2014,Feb,2013-2014,,,0.335,0,2.195,0.519
2014-02-28 03:00:00,2014,Feb,2013-2014,,,0.44,0,1.646,0.493
2014-02-28 04:00:00,2014,Feb,2013-2014,,,0.331,0,1.705,0.472
2014-02-28 05:00:00,2014,Feb,2013-2014,,,0.217,0,1.137,0.301
2014-02-28 06:00:00,2014,Feb,2013-2014,,,0.397,0,1.921,0.535
2014-02-28 07:00:00,2014,Feb,2013-2014,,,0.296,0,2.176,0.492
2014-02-28 08:00:00,2014,Feb,2013-2014,,,0.264,0,1.45,0.375
2014-02-28 09:00:00,2014,Feb,2013-2014,,,0.403,0,1.646,0.457
2014-02-28 10:00:00,2014,Feb,2013-2014,,,0.471,0,1.901,0.45
2014-02-28 11:00:00,2014,Feb,2013-2014,,,0.877,0,1.823,0.444
2014-02-28 12:00:00,2014,Feb,2013-2014,,,1.088,0.392,1.744,0.244
2014-02-28 13:00:00,2014,Feb,2013-2014,,,1.012,0.372,1.509,0.232
2014-02-28 14:00:00,2014,Feb,2013-2014,,,1.085,0.529,1.646,0.203
2014-02-28 15:00:00,2014,Feb,2013-2014,,,0.388,0,1.058,0.255
2014-02-28 16:00:00,2014,Feb,2013-2014,,,0.138,0,1.313,0.253
2014-02-28 17:00:00,2014,Feb,2013-2014,,,0.174,0,1.215,0.262
2014-02-28 18:00:00,2014,Feb,2013-2014,,,2.141,0,6.233,1.057
2014-02-28 19:00:00,2014,Feb,2013-2014,,,3.022,0.647,7.056,0.874
2014-02-28 20:00:00,2014,Feb,2013-2014,,,4.456,2.176,7.174,0.863
2014-02-28 21:00:00,2014,Feb,2013-2014,,,4.104,1.686,6.644,0.76
2014-02-28 22:00:00,2014,Feb,2013-2014,,,4.222,1.058,7.683,0.995
2014-02-28 23:00:00,2014,Feb,2013-2014,,,3.508,0.627,7.272,0.897
2014-03-01 00:00:00,2014,Feb,2013-2014,,,4.162,1.509,7.526,1.034
2014-03-01 01:00:00,2014,Mar,2013-2014,,,3.842,1.196,6.076,0.87
2014-03-01 02:00:00,2014,Mar,2013-2014,,,4.608,0.745,8.55,1.02
2014-03-01 03:00:00,2014,Mar,2013-2014,,,3.649,0.784,8.37,1.067
2014-03-01 04:00:00,2014,Mar,2013-2014,,,3.425,1.254,6.037,0.75
2014-03-01 05:00:00,2014,Mar,2013-2014,,,3.758,0.98,6.978,0.897
2014-03-01 06:00:00,2014,Mar,2013-2014,,,3.78,1.078,6.958,1.042
2014-03-01 07:00:00,2014,Mar,2013-2014,,,2.113,0,5.762,0.883
2014-03-01 08:00:00,2014,Mar,2013-2014,,,2.04,0,5.214,0.996
2014-03-01 09:00:00,2014,Mar,2013-2014,,,2.012,0.039,4.586,0.892
2014-03-01 10:00:00,2014,Mar,2013-2014,,,1.6,0,4.567,0.86
2014-03-01 11:00:00,2014,Mar,2013-2014,,,1.874,0,4.743,0.86
2014-03-01 12:00:00,2014,Mar,2013-2014,,,2.533,0,6.429,1.038
2014-03-01 13:00:00,2014,Mar,2013-2014,,,1.756,0,4.841,0.986
2014-03-01 14:00:00,2014,Mar,2013-2014,,,2.89,0.235,7.272,1.211
2014-03-01 15:00:00,2014,Mar,2013-2014,,,3.467,1.078,5.488,0.835
2014-03-01 16:00:00,2014,Mar,2013-2014,,,2.567,0,5.331,0.872
2014-03-01 17:00:00,2014,Mar,2013-2014,,,1.503,0,4.586,0.896
2014-03-01 18:00:00,2014,Mar,2013-2014,,,0.789,0,3.156,0.688
2014-03-01 19:00:00,2014,Mar,2013-2014,,,0.94,0,3.92,0.723
2014-03-01 20:00:00,2014,Mar,2013-2014,,,0.516,0,2.822,0.569
2014-03-01 21:00:00,2014,Mar,2013-2014,,,0.628,0,3.136,0.637
2014-03-01 22:00:00,2014,Mar,2013-2014,,,1.029,0,3.783,0.884
2014-03-01 23:00:00,2014,Mar,2013-2014,,,2.336,0.157,4.43,0.767
2014-03-02 00:00:00,2014,Mar,2013-2014,,,2.18,0.647,4.43,0.693
2014-03-02 01:00:00,2014,Mar,2013-2014,,,1.796,0,4.645,0.783
2014-03-02 02:00:00,2014,Mar,2013-2014,,,2.299,0.235,4.214,0.668
2014-03-02 03:00:00,2014,Mar,2013-2014,,,1.55,0,4.253,0.795
2014-03-02 04:00:00,2014,Mar,2013-2014,,,1.09,0,4.136,0.743
2014-03-02 05:00:00,2014,Mar,2013-2014,,,1.146,0,4.155,0.771
2014-03-02 06:00:00,2014,Mar,2013-2014,,,1.765,0,4.214,0.653
2014-03-02 07:00:00,2014,Mar,2013-2014,,,1.614,0,3.665,0.625
2014-03-02 08:00:00,2014,Mar,2013-2014,,,2.135,0.137,4.43,0.772
2014-03-02 09:00:00,2014,Mar,2013-2014,,,1.194,0,3.293,0.646
2014-03-02 10:00:00,2014,Mar,2013-2014,,,0.982,0,2.881,0.619
2014-03-02 11:00:00,2014,Mar,2013-2014,,,0.587,0,2.234,0.548
2014-03-02 12:00:00,2014,Mar,2013-2014,,,0.678,0,2.372,0.57
2014-03-02 13:00:00,2014,Mar,2013-2014,,,0.636,0,2.999,0.551
2014-03-02 14:00:00,2014,Mar,2013-2014,,,1.183,0,3.332,0.592
2014-03-02 15:00:00,2014,Mar,2013-2014,,,0.961,0,2.568,0.566
2014-03-02 16:00:00,2014,Mar,2013-2014,,,1.084,0,3.332,0.526
2014-03-02 17:00:00,2014,Mar,2013-2014,,,0.752,0,3.214,0.724
2014-03-02 18:00:00,2014,Mar,2013-2014,,,0.362,0,1.94,0.429
2014-03-02 19:00:00,2014,Mar,2013-2014,,,0.306,0,1.529,0.357
2014-03-02 20:00:00,2014,Mar,2013-2014,,,0.306,0,0.941,0.296
2014-03-02 21:00:00,2014,Mar,2013-2014,,,0.257,0,1.137,0.281
2014-03-02 22:00:00,2014,Mar,2013-2014,,,0.346,0,1.039,0.286
2014-03-02 23:00:00,2014,Mar,2013-2014,,,0.335,0,0.98,0.266
2014-03-03 00:00:00,2014,Mar,2013-2014,,,0.334,0,1.019,0.269
2014-03-03 01:00:00,2014,Mar,2013-2014,,,0.366,0,1.176,0.352
2014-03-03 02:00:00,2014,Mar,2013-2014,,,0.229,0,1.313,0.341
2014-03-03 03:00:00,2014,Mar,2013-2014,,,0.355,0,1.176,0.323
2014-03-03 04:00:00,2014,Mar,2013-2014,,,0.414,0,1.392,0.319
2014-03-03 05:00:00,2014,Mar,2013-2014,,,0.258,0,1.235,0.297
2014-03-03 06:00:00,2014,Mar,2013-2014,,,0.432,0,2.274,0.454
2014-03-03 07:00:00,2014,Mar,2013-2014,,,0.101,0,0.686,0.169
2014-03-03 08:00:00,2014,Mar,2013-2014,,,0.366,0,2.587,0.4
2014-03-03 09:00:00,2014,Mar,2013-2014,,,0.64,0,2.019,0.461
2014-03-03 10:00:00,2014,Mar,2013-2014,,,0.214,0,1.901,0.353
2014-03-03 11:00:00,2014,Mar,2013-2014,,,0.237,0,1.098,0.306
2014-03-03 12:00:00,2014,Mar,2013-2014,,,0.507,0,1.744,0.521
2014-03-03 13:00:00,2014,Mar,2013-2014,,,0.452,0,2.587,0.71
2014-03-03 14:00:00,2014,Mar,2013-2014,,,2.114,0,7.174,2.183
2014-03-03 15:00:00,2014,Mar,2013-2014,,,5.728,3.018,9.25,1.182
2014-03-03 16:00:00,2014,Mar,2013-2014,,,4.006,1.764,6.86,0.925
2014-03-03 17:00:00,2014,Mar,2013-2014,,,2.574,0,5.566,1.155
2014-03-03 18:00:00,2014,Mar,2013-2014,,,0.919,0,4.665,0.793
2014-03-03 19:00:00,2014,Mar,2013-2014,,,1.176,0,2.705,0.521
2014-03-03 20:00:00,2014,Mar,2013-2014,,,0.638,0,1.627,0.434
2014-03-03 21:00:00,2014,Mar,2013-2014,,,0.671,0,1.666,0.443
2014-03-03 22:00:00,2014,Mar,2013-2014,,,0.47,0,1.568,0.372
2014-03-03 23:00:00,2014,Mar,2013-2014,,,0.392,0,1.274,0.376
2014-03-04 00:00:00,2014,Mar,2013-2014,,,0.616,0,1.725,0.461
2014-03-04 01:00:00,2014,Mar,2013-2014,,,1.35,0,2.764,0.668
2014-03-04 02:00:00,2014,Mar,2013-2014,,,1.068,0,2.391,0.58
2014-03-04 03:00:00,2014,Mar,2013-2014,,,0.719,0,1.509,0.39
2014-03-04 04:00:00,2014,Mar,2013-2014,,,0.547,0,1.744,0.409
2014-03-04 05:00:00,2014,Mar,2013-2014,,,0.674,0,2.666,0.797
2014-03-04 06:00:00,2014,Mar,2013-2014,,,0.779,0,1.901,0.483
2014-03-04 07:00:00,2014,Mar,2013-2014,,,0.505,0,1.882,0.488
2014-03-04 08:00:00,2014,Mar,2013-2014,,,0.518,0,1.98,0.477
2014-03-04 09:00:00,2014,Mar,2013-2014,,,0.262,0,2.058,0.425
2014-03-04 10:00:00,2014,Mar,2013-2014,,,0.266,0,1.686,0.413
2014-03-04 11:00:00,2014,Mar,2013-2014,,,0.135,0,0.784,0.177
2014-03-04 12:00:00,2014,Mar,2013-2014,,,0.863,0,2.156,0.517
2014-03-04 13:00:00,2014,Mar,2013-2014,,,1.311,0.451,2.058,0.305
2014-03-04 14:00:00,2014,Mar,2013-2014,,,1.5,0.647,2.45,0.371
2014-03-04 15:00:00,2014,Mar,2013-2014,,,1.854,1.039,2.744,0.27
2014-03-04 16:00:00,2014,Mar,2013-2014,,,2.005,0,3.332,0.779
2014-03-04 17:00:00,2014,Mar,2013-2014,,,1.116,0,2.842,0.732
2014-03-04 18:00:00,2014,Mar,2013-2014,,,0.326,0,1.588,0.281
2014-03-04 19:00:00,2014,Mar,2013-2014,,,0.778,0,1.372,0.368
2014-03-04 20:00:00,2014,Mar,2013-2014,,,0.54,0,1.705,0.448
2014-03-04 21:00:00,2014,Mar,2013-2014,,,0.517,0,1.627,0.483
2014-03-04 22:00:00,2014,Mar,2013-2014,,,0.182,0,1.196,0.255
2014-03-04 23:00:00,2014,Mar,2013-2014,,,0.505,0,1.392,0.393
2014-03-05 00:00:00,2014,Mar,2013-2014,,,0.45,0,1.294,0.445
2014-03-05 01:00:00,2014,Mar,2013-2014,,,0.241,0,1.117,0.305
2014-03-05 02:00:00,2014,Mar,2013-2014,,,0.41,0,1.156,0.309
2014-03-05 03:00:00,2014,Mar,2013-2014,,,0.975,0,2.372,0.546
2014-03-05 04:00:00,2014,Mar,2013-2014,,,1.398,0,2.509,0.564
2014-03-05 05:00:00,2014,Mar,2013-2014,,,0.627,0,2.117,0.433
2014-03-05 06:00:00,2014,Mar,2013-2014,,,0.546,0,2.411,0.653
2014-03-05 07:00:00,2014,Mar,2013-2014,,,0.278,0,1.196,0.25
2014-03-05 08:00:00,2014,Mar,2013-2014,,,0.327,0,1.254,0.33
2014-03-05 09:00:00,2014,Mar,2013-2014,,,0.37,0,1.352,0.367
2014-03-05 10:00:00,2014,Mar,2013-2014,,,0.287,0,1.588,0.353
2014-03-05 11:00:00,2014,Mar,2013-2014,,,0.366,0,1.862,0.361
2014-03-05 12:00:00,2014,Mar,2013-2014,,,0.834,0,2.176,0.448
2014-03-05 13:00:00,2014,Mar,2013-2014,,,0.131,0,0.882,0.214
2014-03-05 14:00:00,2014,Mar,2013-2014,,,0.73,0,2.509,0.501
2014-03-05 15:00:00,2014,Mar,2013-2014,,,1.126,0,2.136,0.391
2014-03-05 16:00:00,2014,Mar,2013-2014,,,0.796,0,2.411,0.715
2014-03-05 17:00:00,2014,Mar,2013-2014,,,1.339,0.196,2.999,0.423
2014-03-05 18:00:00,2014,Mar,2013-2014,,,1.504,0,3.528,0.667
2014-03-05 19:00:00,2014,Mar,2013-2014,,,0.509,0,2.136,0.464
2014-03-05 20:00:00,2014,Mar,2013-2014,,,1.203,0,3.175,0.646
2014-03-05 21:00:00,2014,Mar,2013-2014,,,0.723,0,2.705,0.62
2014-03-05 22:00:00,2014,Mar,2013-2014,,,0.396,0,1.196,0.26
2014-03-05 23:00:00,2014,Mar,2013-2014,,,0.675,0,2.626,0.691
2014-03-06 00:00:00,2014,Mar,2013-2014,,,0.966,0,2.979,0.598
2014-03-06 01:00:00,2014,Mar,2013-2014,,,0.48,0,1.666,0.407
2014-03-06 02:00:00,2014,Mar,2013-2014,,,0.312,0,1.215,0.282
2014-03-06 03:00:00,2014,Mar,2013-2014,,,0.478,0,1.568,0.339
2014-03-06 04:00:00,2014,Mar,2013-2014,,,0.181,0,1,0.25
2014-03-06 05:00:00,2014,Mar,2013-2014,,,0.349,0,1.372,0.301
2014-03-06 06:00:00,2014,Mar,2013-2014,,,0.349,0,1.862,0.39
2014-03-06 07:00:00,2014,Mar,2013-2014,,,0.551,0,1.803,0.399
2014-03-06 08:00:00,2014,Mar,2013-2014,,,0.187,0,1.176,0.248
2014-03-06 09:00:00,2014,Mar,2013-2014,,,0.476,0,2.058,0.371
2014-03-06 10:00:00,2014,Mar,2013-2014,,,0.43,0,2.117,0.443
2014-03-06 11:00:00,2014,Mar,2013-2014,,,0.211,0,1.078,0.265
2014-03-06 12:00:00,2014,Mar,2013-2014,,,0.409,0,2.332,0.406
2014-03-06 13:00:00,2014,Mar,2013-2014,,,0.329,0,1.588,0.316
2014-03-06 14:00:00,2014,Mar,2013-2014,,,0.339,0,1.705,0.362
2014-03-06 15:00:00,2014,Mar,2013-2014,,,0.676,0,1.725,0.459
2014-03-06 16:00:00,2014,Mar,2013-2014,,,1.308,0,2.313,0.453
2014-03-06 17:00:00,2014,Mar,2013-2014,,,0.342,0,1.313,0.391
2014-03-06 18:00:00,2014,Mar,2013-2014,,,1.29,0,2.411,0.614
2014-03-06 19:00:00,2014,Mar,2013-2014,,,0.193,0,1.294,0.278
2014-03-06 20:00:00,2014,Mar,2013-2014,,,0.455,0,1.372,0.33
2014-03-06 21:00:00,2014,Mar,2013-2014,,,0.283,0,0.823,0.251
2014-03-06 22:00:00,2014,Mar,2013-2014,,,0.189,0,1.294,0.361
2014-03-06 23:00:00,2014,Mar,2013-2014,,,0.676,0,1.646,0.473
2014-03-07 00:00:00,2014,Mar,2013-2014,,,0.605,0,1.725,0.479
2014-03-07 01:00:00,2014,Mar,2013-2014,,,0.236,0,0.882,0.25
2014-03-07 02:00:00,2014,Mar,2013-2014,,,0.001,0,0.157,0.012
2014-03-07 03:00:00,2014,Mar,2013-2014,,,0.12,0,0.725,0.182
2014-03-07 04:00:00,2014,Mar,2013-2014,,,0.506,0,2.528,0.507
2014-03-07 05:00:00,2014,Mar,2013-2014,,,0.309,0,1.509,0.364
2014-03-07 06:00:00,2014,Mar,2013-2014,,,0.413,0,1.431,0.388
2014-03-07 07:00:00,2014,Mar,2013-2014,,,0.475,0,1.96,0.499
2014-03-07 08:00:00,2014,Mar,2013-2014,,,0.297,0,1.49,0.323
2014-03-07 09:00:00,2014,Mar,2013-2014,,,0.085,0,1.039,0.186
2014-03-07 10:00:00,2014,Mar,2013-2014,,,0.285,0,2.372,0.412
2014-03-07 11:00:00,2014,Mar,2013-2014,,,1.356,0,2.803,0.545
2014-03-07 12:00:00,2014,Mar,2013-2014,,,1.052,0,2.176,0.383
2014-03-07 13:00:00,2014,Mar,2013-2014,,,1.105,0,4.018,0.73
2014-03-07 14:00:00,2014,Mar,2013-2014,,,1.438,0,5.9,0.952
2014-03-07 15:00:00,2014,Mar,2013-2014,,,1.895,0,6.35,1.222
2014-03-07 16:00:00,2014,Mar,2013-2014,,,1.702,0,7.507,1.208
2014-03-07 17:00:00,2014,Mar,2013-2014,,,1.706,0,6.605,1.248
2014-03-07 18:00:00,2014,Mar,2013-2014,,,1.752,0,6.35,1.104
2014-03-07 19:00:00,2014,Mar,2013-2014,,,2.13,0,7.624,1.346
2014-03-07 20:00:00,2014,Mar,2013-2014,,,1.863,0,6.213,1.174
2014-03-07 21:00:00,2014,Mar,2013-2014,,,1.57,0,6.213,1.081
2014-03-07 22:00:00,2014,Mar,2013-2014,,,1.931,0,6.644,1.251
2014-03-07 23:00:00,2014,Mar,2013-2014,,,2.013,0,7.115,1.304
2014-03-08 00:00:00,2014,Mar,2013-2014,,,1.702,0,6.154,1.09
2014-03-08 01:00:00,2014,Mar,2013-2014,,,1.911,0,6.096,1.171
2014-03-08 02:00:00,2014,Mar,2013-2014,,,1.987,0,7.311,1.323
2014-03-08 03:00:00,2014,Mar,2013-2014,,,1.793,0,6.84,1.225
2014-03-08 04:00:00,2014,Mar,2013-2014,,,1.962,0,7.84,1.236
2014-03-08 05:00:00,2014,Mar,2013-2014,,,1.481,0,5.547,1.029
2014-03-08 06:00:00,2014,Mar,2013-2014,,,1.433,0,7.252,1.056
2014-03-08 07:00:00,2014,Mar,2013-2014,,,1.71,0,7.056,1.208
2014-03-08 08:00:00,2014,Mar,2013-2014,,,2.025,0,7.213,1.245
2014-03-08 09:00:00,2014,Mar,2013-2014,,,2.439,0.039,8.8,1.55
2014-03-08 10:00:00,2014,Mar,2013-2014,,,2.344,0,8.08,1.467
2014-03-08 11:00:00,2014,Mar,2013-2014,,,1.552,0,6.409,1.099
2014-03-08 12:00:00,2014,Mar,2013-2014,,,2.206,0,8.37,1.427
2014-03-08 13:00:00,2014,Mar,2013-2014,,,2.206,0,9.62,1.353
2014-03-08 14:00:00,2014,Mar,2013-2014,,,2.007,0,7.076,1.376
2014-03-08 15:00:00,2014,Mar,2013-2014,,,1.689,0,5.429,1.086
2014-03-08 16:00:00,2014,Mar,2013-2014,,,1.292,0,5.547,1.004
2014-03-08 17:00:00,2014,Mar,2013-2014,,,2.369,0,5.155,1.278
2014-03-08 18:00:00,2014,Mar,2013-2014,,,1.845,0,4.371,0.938
2014-03-08 19:00:00,2014,Mar,2013-2014,,,1.509,0.431,2.489,0.368
2014-03-08 20:00:00,2014,Mar,2013-2014,,,1.354,0,3.156,0.442
2014-03-08 21:00:00,2014,Mar,2013-2014,,,0.761,0,2.685,0.63
2014-03-08 22:00:00,2014,Mar,2013-2014,,,0.229,0,1.196,0.328
2014-03-08 23:00:00,2014,Mar,2013-2014,,,0.422,0,2.136,0.563
2014-03-09 00:00:00,2014,Mar,2013-2014,,,0.23,0,1.078,0.26
2014-03-09 01:00:00,2014,Mar,2013-2014,,,0.221,0,0.96,0.247
2014-03-09 02:00:00,2014,Mar,2013-2014,,,0.217,0,0.823,0.231
2014-03-09 03:00:00,2014,Mar,2013-2014,,,0.311,0,1,0.277
